"GroupID","GroupName","OwnerID","OwnerName","OwnerType"
"GRP-0355","GRP-Sales-0355","EMP00123","Aisha Kulkarni","Primary"
"GRP-0356","GRP-Sales-0356","EMP00716","Diya Iyer","Primary"
"GRP-0357","GRP-Finance-0357","EMP00749","Aditya Iyer","Primary"
"GRP-0358","GRP-Marketing-0358","EMP00198","Kiran Menon","Primary"
"GRP-0359","GRP-IT-0359","","","No Owner"
"GRP-0360","GRP-Finance-0360","EMP00801","Sanjay Patel","Primary"
"GRP-0361","GRP-Sales-0361","EMP00853","Vivaan Verma","Primary"
"GRP-0362","GRP-Sales-0362","EMP00756","Ishita Rao","Primary"
"GRP-0363","GRP-HR-0363","EMP00199","Priya Patel","Primary"
"GRP-0364","GRP-HR-0364","EMP00897","Ishita Reddy","Primary"
"GRP-0365","GRP-Security-0365","EMP00888","Ritika Nair","Primary"
"GRP-0366","GRP-Operations-0366","","","No Owner"
"GRP-0367","GRP-IT-0367","EMP00529","Vikram Sharma","Primary"
"GRP-0368","GRP-IT-0368","","","No Owner"
"GRP-0369","GRP-HR-0369","EMP00176","Arjun Joshi","Primary"
"GRP-0370","GRP-Finance-0370","","","No Owner"
"GRP-0371","GRP-Finance-0371","EMP00343","Krishna Verma","Primary"
"GRP-0372","GRP-Engineering-0372","EMP00385","Rahul Iyer","Primary"
"GRP-0373","GRP-Security-0373","EMP00486","Vivaan Gupta","Primary"
"GRP-0374","GRP-Engineering-0374","EMP00967","Vikram Joshi","Primary"
"GRP-0375","GRP-Marketing-0375","EMP00723","Sneha Menon","Primary"
"GRP-0376","GRP-CustomerSuccess-0376","EMP00155","Ananya Reddy","Primary"
"GRP-0377","GRP-Legal-0377","EMP00572","Vikram Nair","Primary"
"GRP-0378","GRP-Sales-0378","EMP00692","Vikram Gupta","Primary"
"GRP-0379","GRP-Security-0379","","","No Owner"
"GRP-0380","GRP-Security-0380","EMP00467","Krishna Nair","Primary"
"GRP-0381","GRP-Security-0381","EMP00420","Vivaan Rao","Primary"
"GRP-0382","GRP-Operations-0382","EMP00415","Vikram Patel","Primary"
"GRP-0383","GRP-IT-0383","","","No Owner"
"GRP-0384","GRP-IT-0384","EMP00107","Diya Sharma","Primary"
"GRP-0385","GRP-Sales-0385","","","No Owner"
"GRP-0386","GRP-Security-0386","EMP00968","Ishita Patel","Primary"
"GRP-0387","GRP-Finance-0387","EMP00664","Akash Iyer","Primary"
"GRP-0388","GRP-Security-0388","EMP00035","Sanjay Joshi","Primary"
"GRP-0389","GRP-Legal-0389","EMP00164","Rahul Sharma","Primary"
"GRP-0390","GRP-Operations-0390","EMP00830","Arjun Gupta","Primary"
"GRP-0390","GRP-Operations-0390","EMP00168","Arjun Singh","Secondary"
"GRP-0391","GRP-Operations-0391","EMP00753","Aarav Kulkarni","Primary"
"GRP-0392","GRP-Sales-0392","EMP00560","Rohan Joshi","Primary"
"GRP-0393","GRP-Sales-0393","EMP00317","Aisha Das","Primary"
"GRP-0394","GRP-HR-0394","EMP00135","Kiran Nair","Primary"
"GRP-0394","GRP-HR-0394","EMP00157","Ritika Nair","Secondary"
"GRP-0395","GRP-IT-0395","EMP00892","Neha Menon","Primary"
"GRP-0396","GRP-Operations-0396","EMP00811","Sneha Reddy","Primary"
"GRP-0397","GRP-Finance-0397","EMP00096","Priya Iyer","Primary"
"GRP-0398","GRP-Engineering-0398","EMP00377","Ritika Das","Primary"
"GRP-0399","GRP-Operations-0399","EMP00998","Krishna Kumar","Primary"
"GRP-0400","GRP-Sales-0400","EMP00814","Sanjay Gupta","Primary"
"GRP-0401","GRP-Legal-0401","EMP00014","Vivaan Kumar","Primary"
"GRP-0402","GRP-Finance-0402","","","No Owner"
"GRP-0403","GRP-Security-0403","EMP00982","Sneha Kulkarni","Primary"
"GRP-0404","GRP-Security-0404","EMP00134","Rahul Rao","Primary"
"GRP-0405","GRP-Security-0405","","","No Owner"
"GRP-0406","GRP-IT-0406","EMP00474","Sanjay Sharma","Primary"
"GRP-0407","GRP-CustomerSuccess-0407","EMP00019","Akash Verma","Primary"
"GRP-0408","GRP-IT-0408","EMP00439","Ishita Sharma","Primary"
"GRP-0409","GRP-HR-0409","EMP00981","Sanjay Menon","Primary"
"GRP-0410","GRP-Operations-0410","EMP00950","Kiran Menon","Primary"
"GRP-0411","GRP-IT-0411","","","No Owner"
"GRP-0412","GRP-IT-0412","EMP00010","Sanjay Kumar","Primary"
"GRP-0413","GRP-Engineering-0413","EMP00923","Rohan Patel","Primary"
"GRP-0414","GRP-Engineering-0414","EMP00378","Aarav Menon","Primary"
"GRP-0415","GRP-Operations-0415","EMP00987","Akash Rao","Primary"
"GRP-0416","GRP-Operations-0416","EMP00543","Ananya Kumar","Primary"
"GRP-0417","GRP-Operations-0417","EMP00891","Aisha Joshi","Primary"
"GRP-0418","GRP-HR-0418","EMP00955","Aarav Joshi","Primary"
"GRP-0419","GRP-Engineering-0419","EMP00805","Rohan Verma","Primary"
"GRP-0420","GRP-HR-0420","EMP00593","Aarav Joshi","Primary"
"GRP-0421","GRP-Operations-0421","","","No Owner"
"GRP-0422","GRP-HR-0422","EMP00107","Diya Sharma","Primary"
"GRP-0423","GRP-Legal-0423","EMP00607","Vivaan Gupta","Primary"
"GRP-0424","GRP-Operations-0424","EMP00233","Ritika Kapoor","Primary"
"GRP-0425","GRP-IT-0425","EMP00178","Aditya Nair","Primary"
"GRP-0426","GRP-Security-0426","EMP00822","Meera Patel","Primary"
"GRP-0427","GRP-Legal-0427","EMP00098","Priya Joshi","Primary"
"GRP-0428","GRP-Security-0428","EMP00991","Aarav Rao","Primary"
"GRP-0429","GRP-HR-0429","EMP00220","Krishna Rao","Primary"
"GRP-0430","GRP-Finance-0430","EMP00990","Rahul Menon","Primary"
"GRP-0431","GRP-IT-0431","EMP00216","Meera Gupta","Primary"
"GRP-0432","GRP-IT-0432","EMP00465","Meera Das","Primary"
"GRP-0433","GRP-Sales-0433","EMP00925","Meera Kapoor","Primary"
"GRP-0434","GRP-Marketing-0434","EMP00402","Rahul Kapoor","Primary"
"GRP-0435","GRP-Legal-0435","EMP00359","Akash Reddy","Primary"
"GRP-0436","GRP-CustomerSuccess-0436","EMP00516","Neha Kulkarni","Primary"
"GRP-0437","GRP-HR-0437","EMP00271","Akash Joshi","Primary"
"GRP-0438","GRP-Security-0438","EMP00614","Aarav Gupta","Primary"
"GRP-0439","GRP-CustomerSuccess-0439","EMP00359","Akash Reddy","Primary"
"GRP-0440","GRP-Marketing-0440","EMP00255","Ishita Nair","Primary"
"GRP-0441","GRP-CustomerSuccess-0441","EMP00151","Aarav Joshi","Primary"
"GRP-0442","GRP-HR-0442","EMP00059","Ananya Rao","Primary"
"GRP-0443","GRP-Finance-0443","","","No Owner"
"GRP-0444","GRP-HR-0444","EMP00301","Sneha Sharma","Primary"
"GRP-0445","GRP-HR-0445","EMP00820","Ananya Patel","Primary"
"GRP-0446","GRP-Sales-0446","EMP00681","Vivaan Rao","Primary"
"GRP-0447","GRP-Legal-0447","EMP00465","Meera Das","Primary"
"GRP-0448","GRP-CustomerSuccess-0448","EMP00863","Kiran Iyer","Primary"
"GRP-0449","GRP-Operations-0449","EMP00822","Meera Patel","Primary"
"GRP-0450","GRP-Finance-0450","EMP00968","Ishita Patel","Primary"
"GRP-0451","GRP-IT-0451","EMP00441","Ishita Kapoor","Primary"
"GRP-0452","GRP-HR-0452","EMP00994","Rohan Das","Primary"
"GRP-0453","GRP-IT-0453","","","No Owner"
"GRP-0454","GRP-CustomerSuccess-0454","EMP00284","Ritika Menon","Primary"
"GRP-0455","GRP-CustomerSuccess-0455","EMP00468","Krishna Kumar","Primary"
"GRP-0456","GRP-HR-0456","EMP00884","Rohan Verma","Primary"
"GRP-0457","GRP-Legal-0457","EMP00253","Rahul Rao","Primary"
"GRP-0458","GRP-Finance-0458","EMP00144","Rahul Patel","Primary"
"GRP-0459","GRP-Operations-0459","EMP00269","Akash Menon","Primary"
"GRP-0459","GRP-Operations-0459","EMP00447","Sanjay Kulkarni","Secondary"
"GRP-0460","GRP-Sales-0460","EMP00334","Vivaan Kulkarni","Primary"
"GRP-0461","GRP-Operations-0461","EMP00162","Akash Iyer","Primary"
"GRP-0462","GRP-CustomerSuccess-0462","","","No Owner"
"GRP-0463","GRP-Operations-0463","EMP00157","Ritika Nair","Primary"
"GRP-0464","GRP-Engineering-0464","EMP00781","Diya Rao","Primary"
"GRP-0465","GRP-Marketing-0465","EMP00440","Meera Nair","Primary"
"GRP-0466","GRP-CustomerSuccess-0466","EMP00948","Vivaan Gupta","Primary"
"GRP-0467","GRP-Sales-0467","EMP00308","Sanjay Singh","Primary"
"GRP-0468","GRP-HR-0468","EMP00398","Arjun Sharma","Primary"
"GRP-0469","GRP-IT-0469","EMP00069","Rahul Kapoor","Primary"
"GRP-0470","GRP-Security-0470","EMP00690","Aisha Kumar","Primary"
"GRP-0471","GRP-IT-0471","EMP00259","Priya Singh","Primary"
"GRP-0472","GRP-Legal-0472","EMP00763","Ananya Das","Primary"
"GRP-0473","GRP-IT-0473","EMP00590","Aarav Singh","Primary"
"GRP-0474","GRP-Legal-0474","EMP00626","Ishita Rao","Primary"
"GRP-0475","GRP-CustomerSuccess-0475","EMP00263","Diya Das","Primary"
"GRP-0476","GRP-Sales-0476","EMP00170","Vikram Kulkarni","Primary"
"GRP-0477","GRP-Operations-0477","EMP00046","Vikram Sharma","Primary"
"GRP-0478","GRP-Operations-0478","EMP00784","Vivaan Nair","Primary"
"GRP-0479","GRP-HR-0479","EMP00640","Neha Das","Primary"
"GRP-0480","GRP-Sales-0480","EMP00475","Vikram Iyer","Primary"
"GRP-0481","GRP-Marketing-0481","EMP00177","Neha Kumar","Primary"
"GRP-0482","GRP-IT-0482","EMP00225","Vikram Singh","Primary"
"GRP-0483","GRP-HR-0483","EMP00578","Ritika Iyer","Primary"
"GRP-0484","GRP-CustomerSuccess-0484","EMP00567","Aisha Verma","Primary"
"GRP-0485","GRP-Legal-0485","EMP00664","Akash Iyer","Primary"
"GRP-0486","GRP-Operations-0486","EMP00844","Kiran Verma","Primary"
"GRP-0487","GRP-Legal-0487","EMP00580","Rohan Kumar","Primary"
"GRP-0488","GRP-Engineering-0488","EMP00342","Ananya Nair","Primary"
"GRP-0489","GRP-CustomerSuccess-0489","EMP00762","Diya Kapoor","Primary"
"GRP-0490","GRP-Engineering-0490","EMP00245","Ritika Iyer","Primary"
"GRP-0491","GRP-Operations-0491","EMP00672","Krishna Das","Primary"
"GRP-0492","GRP-IT-0492","EMP00686","Meera Kapoor","Primary"
"GRP-0493","GRP-Sales-0493","EMP00524","Ananya Kumar","Primary"
"GRP-0494","GRP-Marketing-0494","EMP00760","Meera Joshi","Primary"
"GRP-0495","GRP-IT-0495","","","No Owner"
"GRP-0496","GRP-HR-0496","","","No Owner"
"GRP-0497","GRP-Finance-0497","","","No Owner"
"GRP-0498","GRP-Legal-0498","EMP00096","Priya Iyer","Primary"
"GRP-0499","GRP-HR-0499","EMP00867","Ritika Reddy","Primary"
"GRP-0500","GRP-Security-0500","EMP00510","Kiran Das","Primary"
