"GroupID","GroupName","Department","OwnerCount","MemberCount","OwnershipStatus","OwnershipRisk"
"GRP-0349","GRP-IT-0349","IT","1","178","Valid Owner","LOW"
"GRP-0350","GRP-Sales-0350","Sales","1","376","Valid Owner","LOW"
"GRP-0351","GRP-Engineering-0351","Engineering","1","145","Valid Owner","LOW"
"GRP-0352","GRP-Sales-0352","Sales","1","49","Valid Owner","LOW"
"GRP-0353","GRP-Legal-0353","Legal","1","188","Valid Owner","LOW"
"GRP-0354","GRP-Marketing-0354","Marketing","1","123","Valid Owner","LOW"
"GRP-0355","GRP-Sales-0355","Sales","1","500","Valid Owner","LOW"
"GRP-0356","GRP-Sales-0356","Sales","1","127","Valid Owner","LOW"
"GRP-0357","GRP-Finance-0357","Finance","1","3","Valid Owner","LOW"
"GRP-0358","GRP-Marketing-0358","Marketing","1","0","Valid Owner","LOW"
"GRP-0359","GRP-IT-0359","IT","1","116","Valid Owner","LOW"
"GRP-0360","GRP-Finance-0360","Finance","1","0","Valid Owner","LOW"
"GRP-0361","GRP-Sales-0361","Sales","1","3","Valid Owner","LOW"
"GRP-0362","GRP-Sales-0362","Sales","1","116","Valid Owner","LOW"
"GRP-0363","GRP-HR-0363","HR","1","61","Valid Owner","LOW"
"GRP-0364","GRP-HR-0364","HR","1","94","Valid Owner","LOW"
"GRP-0365","GRP-Security-0365","Security","1","30","Valid Owner","LOW"
"GRP-0366","GRP-Operations-0366","Operations","1","189","Valid Owner","LOW"
"GRP-0367","GRP-IT-0367","IT","1","3","Valid Owner","LOW"
"GRP-0368","GRP-IT-0368","IT","1","10","Valid Owner","LOW"
"GRP-0369","GRP-HR-0369","HR","1","23","Valid Owner","LOW"
"GRP-0370","GRP-Finance-0370","Finance","1","193","Valid Owner","LOW"
"GRP-0371","GRP-Finance-0371","Finance","1","157","Valid Owner","LOW"
"GRP-0372","GRP-Engineering-0372","Engineering","1","103","Valid Owner","LOW"
"GRP-0373","GRP-Security-0373","Security","1","112","Valid Owner","LOW"
"GRP-0374","GRP-Engineering-0374","Engineering","1","1","Valid Owner","LOW"
"GRP-0375","GRP-Marketing-0375","Marketing","1","0","Valid Owner","LOW"
"GRP-0376","GRP-CustomerSuccess-0376","CustomerSuccess","1","175","Valid Owner","LOW"
"GRP-0377","GRP-Legal-0377","Legal","1","79","Valid Owner","LOW"
"GRP-0378","GRP-Sales-0378","Sales","1","5","Valid Owner","LOW"
"GRP-0379","GRP-Security-0379","Security","1","334","Valid Owner","LOW"
"GRP-0380","GRP-Security-0380","Security","1","167","Valid Owner","LOW"
"GRP-0381","GRP-Security-0381","Security","1","42","Valid Owner","LOW"
"GRP-0382","GRP-Operations-0382","Operations","1","89","Valid Owner","LOW"
"GRP-0383","GRP-IT-0383","IT","1","38","Valid Owner","LOW"
"GRP-0384","GRP-IT-0384","IT","1","144","Valid Owner","LOW"
"GRP-0385","GRP-Sales-0385","Sales","1","165","Valid Owner","LOW"
"GRP-0386","GRP-Security-0386","Security","1","230","Valid Owner","LOW"
"GRP-0387","GRP-Finance-0387","Finance","1","26","Valid Owner","LOW"
"GRP-0388","GRP-Security-0388","Security","1","0","Valid Owner","LOW"
"GRP-0389","GRP-Legal-0389","Legal","1","32","Valid Owner","LOW"
"GRP-0390","GRP-Operations-0390","Operations","2","3","Multiple Owners","MEDIUM"
"GRP-0391","GRP-Operations-0391","Operations","1","56","Valid Owner","LOW"
"GRP-0392","GRP-Sales-0392","Sales","1","40","Valid Owner","LOW"
"GRP-0393","GRP-Sales-0393","Sales","1","150","Valid Owner","LOW"
"GRP-0394","GRP-HR-0394","HR","2","226","Multiple Owners","MEDIUM"
"GRP-0395","GRP-IT-0395","IT","1","35","Valid Owner","LOW"
"GRP-0396","GRP-Operations-0396","Operations","1","23","Valid Owner","LOW"
"GRP-0397","GRP-Finance-0397","Finance","1","168","Valid Owner","LOW"
"GRP-0398","GRP-Engineering-0398","Engineering","1","10","Valid Owner","LOW"
"GRP-0399","GRP-Operations-0399","Operations","1","300","Valid Owner","LOW"
"GRP-0400","GRP-Sales-0400","Sales","1","12","Valid Owner","LOW"
"GRP-0401","GRP-Legal-0401","Legal","1","45","Valid Owner","LOW"
"GRP-0402","GRP-Finance-0402","Finance","1","86","Valid Owner","LOW"
"GRP-0403","GRP-Security-0403","Security","1","2","Valid Owner","LOW"
"GRP-0404","GRP-Security-0404","Security","1","31","Valid Owner","LOW"
"GRP-0405","GRP-Security-0405","Security","1","39","Valid Owner","LOW"
"GRP-0406","GRP-IT-0406","IT","1","21","Valid Owner","LOW"
"GRP-0407","GRP-CustomerSuccess-0407","CustomerSuccess","1","3","Valid Owner","LOW"
"GRP-0408","GRP-IT-0408","IT","1","2","Valid Owner","LOW"
"GRP-0409","GRP-HR-0409","HR","1","1","Valid Owner","LOW"
"GRP-0410","GRP-Operations-0410","Operations","1","111","Valid Owner","LOW"
"GRP-0411","GRP-IT-0411","IT","1","0","Valid Owner","LOW"
"GRP-0412","GRP-IT-0412","IT","1","177","Valid Owner","LOW"
"GRP-0413","GRP-Engineering-0413","Engineering","1","66","Valid Owner","LOW"
"GRP-0414","GRP-Engineering-0414","Engineering","1","1","Valid Owner","LOW"
"GRP-0415","GRP-Operations-0415","Operations","1","12","Valid Owner","LOW"
"GRP-0416","GRP-Operations-0416","Operations","1","115","Valid Owner","LOW"
"GRP-0417","GRP-Operations-0417","Operations","1","4","Valid Owner","LOW"
"GRP-0418","GRP-HR-0418","HR","1","24","Valid Owner","LOW"
"GRP-0419","GRP-Engineering-0419","Engineering","1","180","Valid Owner","LOW"
"GRP-0420","GRP-HR-0420","HR","1","4","Valid Owner","LOW"
"GRP-0421","GRP-Operations-0421","Operations","1","24","Valid Owner","LOW"
"GRP-0422","GRP-HR-0422","HR","1","69","Valid Owner","LOW"
"GRP-0423","GRP-Legal-0423","Legal","1","4","Valid Owner","LOW"
"GRP-0424","GRP-Operations-0424","Operations","1","26","Valid Owner","LOW"
"GRP-0425","GRP-IT-0425","IT","1","30","Valid Owner","LOW"
"GRP-0426","GRP-Security-0426","Security","1","37","Valid Owner","LOW"
"GRP-0427","GRP-Legal-0427","Legal","1","34","Valid Owner","LOW"
"GRP-0428","GRP-Security-0428","Security","1","96","Valid Owner","LOW"
"GRP-0429","GRP-HR-0429","HR","1","2","Valid Owner","LOW"
"GRP-0430","GRP-Finance-0430","Finance","1","5","Valid Owner","LOW"
"GRP-0431","GRP-IT-0431","IT","1","22","Valid Owner","LOW"
"GRP-0432","GRP-IT-0432","IT","1","24","Valid Owner","LOW"
"GRP-0433","GRP-Sales-0433","Sales","1","29","Valid Owner","LOW"
"GRP-0434","GRP-Marketing-0434","Marketing","1","381","Valid Owner","LOW"
"GRP-0435","GRP-Legal-0435","Legal","1","19","Valid Owner","LOW"
"GRP-0436","GRP-CustomerSuccess-0436","CustomerSuccess","1","2","Valid Owner","LOW"
"GRP-0437","GRP-HR-0437","HR","1","46","Valid Owner","LOW"
"GRP-0438","GRP-Security-0438","Security","1","160","Valid Owner","LOW"
"GRP-0439","GRP-CustomerSuccess-0439","CustomerSuccess","1","44","Valid Owner","LOW"
"GRP-0440","GRP-Marketing-0440","Marketing","1","195","Valid Owner","LOW"
"GRP-0441","GRP-CustomerSuccess-0441","CustomerSuccess","1","33","Valid Owner","LOW"
"GRP-0442","GRP-HR-0442","HR","1","30","Valid Owner","LOW"
"GRP-0443","GRP-Finance-0443","Finance","1","118","Valid Owner","LOW"
"GRP-0444","GRP-HR-0444","HR","1","78","Valid Owner","LOW"
"GRP-0445","GRP-HR-0445","HR","1","47","Valid Owner","LOW"
"GRP-0446","GRP-Sales-0446","Sales","1","21","Valid Owner","LOW"
"GRP-0447","GRP-Legal-0447","Legal","1","21","Valid Owner","LOW"
"GRP-0448","GRP-CustomerSuccess-0448","CustomerSuccess","1","2","Valid Owner","LOW"
"GRP-0449","GRP-Operations-0449","Operations","1","38","Valid Owner","LOW"
"GRP-0450","GRP-Finance-0450","Finance","1","1","Valid Owner","LOW"
"GRP-0451","GRP-IT-0451","IT","1","233","Valid Owner","LOW"
"GRP-0452","GRP-HR-0452","HR","1","180","Valid Owner","LOW"
"GRP-0453","GRP-IT-0453","IT","1","32","Valid Owner","LOW"
"GRP-0454","GRP-CustomerSuccess-0454","CustomerSuccess","1","138","Valid Owner","LOW"
"GRP-0455","GRP-CustomerSuccess-0455","CustomerSuccess","1","103","Valid Owner","LOW"
"GRP-0456","GRP-HR-0456","HR","1","48","Valid Owner","LOW"
"GRP-0457","GRP-Legal-0457","Legal","1","2","Valid Owner","LOW"
"GRP-0458","GRP-Finance-0458","Finance","1","46","Valid Owner","LOW"
"GRP-0459","GRP-Operations-0459","Operations","2","4","Multiple Owners","MEDIUM"
"GRP-0460","GRP-Sales-0460","Sales","1","44","Valid Owner","LOW"
"GRP-0461","GRP-Operations-0461","Operations","1","27","Valid Owner","LOW"
"GRP-0462","GRP-CustomerSuccess-0462","CustomerSuccess","1","120","Valid Owner","LOW"
"GRP-0463","GRP-Operations-0463","Operations","1","108","Valid Owner","LOW"
"GRP-0464","GRP-Engineering-0464","Engineering","1","5","Valid Owner","LOW"
"GRP-0465","GRP-Marketing-0465","Marketing","1","25","Valid Owner","LOW"
"GRP-0466","GRP-CustomerSuccess-0466","CustomerSuccess","1","26","Valid Owner","LOW"
"GRP-0467","GRP-Sales-0467","Sales","1","172","Valid Owner","LOW"
"GRP-0468","GRP-HR-0468","HR","1","27","Valid Owner","LOW"
"GRP-0469","GRP-IT-0469","IT","1","0","Valid Owner","LOW"
"GRP-0470","GRP-Security-0470","Security","1","21","Valid Owner","LOW"
"GRP-0471","GRP-IT-0471","IT","1","135","Valid Owner","LOW"
"GRP-0472","GRP-Legal-0472","Legal","1","11","Valid Owner","LOW"
"GRP-0473","GRP-IT-0473","IT","1","91","Valid Owner","LOW"
"GRP-0474","GRP-Legal-0474","Legal","1","40","Valid Owner","LOW"
"GRP-0475","GRP-CustomerSuccess-0475","CustomerSuccess","1","185","Valid Owner","LOW"
"GRP-0476","GRP-Sales-0476","Sales","1","68","Valid Owner","LOW"
"GRP-0477","GRP-Operations-0477","Operations","1","156","Valid Owner","LOW"
"GRP-0478","GRP-Operations-0478","Operations","1","45","Valid Owner","LOW"
"GRP-0479","GRP-HR-0479","HR","1","0","Valid Owner","LOW"
"GRP-0480","GRP-Sales-0480","Sales","1","18","Valid Owner","LOW"
"GRP-0481","GRP-Marketing-0481","Marketing","1","75","Valid Owner","LOW"
"GRP-0482","GRP-IT-0482","IT","1","49","Valid Owner","LOW"
"GRP-0483","GRP-HR-0483","HR","1","43","Valid Owner","LOW"
"GRP-0484","GRP-CustomerSuccess-0484","CustomerSuccess","1","175","Valid Owner","LOW"
"GRP-0485","GRP-Legal-0485","Legal","1","126","Valid Owner","LOW"
"GRP-0486","GRP-Operations-0486","Operations","1","317","Valid Owner","LOW"
"GRP-0487","GRP-Legal-0487","Legal","1","43","Valid Owner","LOW"
"GRP-0488","GRP-Engineering-0488","Engineering","1","78","Valid Owner","LOW"
"GRP-0489","GRP-CustomerSuccess-0489","CustomerSuccess","1","12","Valid Owner","LOW"
"GRP-0490","GRP-Engineering-0490","Engineering","1","30","Valid Owner","LOW"
"GRP-0491","GRP-Operations-0491","Operations","1","46","Valid Owner","LOW"
"GRP-0492","GRP-IT-0492","IT","1","0","Valid Owner","LOW"
"GRP-0493","GRP-Sales-0493","Sales","1","20","Valid Owner","LOW"
"GRP-0494","GRP-Marketing-0494","Marketing","1","178","Valid Owner","LOW"
"GRP-0495","GRP-IT-0495","IT","1","34","Valid Owner","LOW"
"GRP-0496","GRP-HR-0496","HR","1","33","Valid Owner","LOW"
"GRP-0497","GRP-Finance-0497","Finance","1","28","Valid Owner","LOW"
"GRP-0498","GRP-Legal-0498","Legal","1","43","Valid Owner","LOW"
"GRP-0499","GRP-HR-0499","HR","1","200","Valid Owner","LOW"
"GRP-0500","GRP-Security-0500","Security","1","4","Valid Owner","LOW"
